,generation (p.u.)
1968-01-01 00:00:00-06:00,0.0
1968-01-01 01:00:00-06:00,0.0
1968-01-01 02:00:00-06:00,0.0
1968-01-01 03:00:00-06:00,0.0
1968-01-01 04:00:00-06:00,0.0
1968-01-01 05:00:00-06:00,0.0
1968-01-01 06:00:00-06:00,0.0
1968-01-01 07:00:00-06:00,0.0
1968-01-01 08:00:00-06:00,0.0812
1968-01-01 09:00:00-06:00,0.2823
1968-01-01 10:00:00-06:00,0.5642
1968-01-01 11:00:00-06:00,0.7997
1968-01-01 12:00:00-06:00,0.7174
1968-01-01 13:00:00-06:00,0.4752
1968-01-01 14:00:00-06:00,0.3445
1968-01-01 15:00:00-06:00,0.1951
1968-01-01 16:00:00-06:00,0.0302
1968-01-01 17:00:00-06:00,0.0
1968-01-01 18:00:00-06:00,0.0
1968-01-01 19:00:00-06:00,0.0
1968-01-01 20:00:00-06:00,0.0
1968-01-01 21:00:00-06:00,0.0
1968-01-01 22:00:00-06:00,0.0
1968-01-01 23:00:00-06:00,0.0
1968-01-02 00:00:00-06:00,0.0
1968-01-02 01:00:00-06:00,0.0
1968-01-02 02:00:00-06:00,0.0
1968-01-02 03:00:00-06:00,0.0
1968-01-02 04:00:00-06:00,0.0
1968-01-02 05:00:00-06:00,0.0
1968-01-02 06:00:00-06:00,0.0
1968-01-02 07:00:00-06:00,0.0
1968-01-02 08:00:00-06:00,0.0248
1968-01-02 09:00:00-06:00,0.0951
1968-01-02 10:00:00-06:00,0.1753
1968-01-02 11:00:00-06:00,0.25
1968-01-02 12:00:00-06:00,0.2872
1968-01-02 13:00:00-06:00,0.2704
1968-01-02 14:00:00-06:00,0.2606
1968-01-02 15:00:00-06:00,0.2408
1968-01-02 16:00:00-06:00,0.026
1968-01-02 17:00:00-06:00,0.0
1968-01-02 18:00:00-06:00,0.0
1968-01-02 19:00:00-06:00,0.0
1968-01-02 20:00:00-06:00,0.0
1968-01-02 21:00:00-06:00,0.0
1968-01-02 22:00:00-06:00,0.0
1968-01-02 23:00:00-06:00,0.0
1968-01-03 00:00:00-06:00,0.0
1968-01-03 01:00:00-06:00,0.0
1968-01-03 02:00:00-06:00,0.0
1968-01-03 03:00:00-06:00,0.0
1968-01-03 04:00:00-06:00,0.0
1968-01-03 05:00:00-06:00,0.0
1968-01-03 06:00:00-06:00,0.0
1968-01-03 07:00:00-06:00,0.0
1968-01-03 08:00:00-06:00,0.0961
1968-01-03 09:00:00-06:00,0.3082
1968-01-03 10:00:00-06:00,0.4876
1968-01-03 11:00:00-06:00,0.6554
1968-01-03 12:00:00-06:00,0.7248
1968-01-03 13:00:00-06:00,0.6573
1968-01-03 14:00:00-06:00,0.5041
1968-01-03 15:00:00-06:00,0.2846
1968-01-03 16:00:00-06:00,0.0352
1968-01-03 17:00:00-06:00,0.0
1968-01-03 18:00:00-06:00,0.0
1968-01-03 19:00:00-06:00,0.0
1968-01-03 20:00:00-06:00,0.0
1968-01-03 21:00:00-06:00,0.0
1968-01-03 22:00:00-06:00,0.0
1968-01-03 23:00:00-06:00,0.0
1968-01-04 00:00:00-06:00,0.0
1968-01-04 01:00:00-06:00,0.0
1968-01-04 02:00:00-06:00,0.0
1968-01-04 03:00:00-06:00,0.0
1968-01-04 04:00:00-06:00,0.0
1968-01-04 05:00:00-06:00,0.0
1968-01-04 06:00:00-06:00,0.0
1968-01-04 07:00:00-06:00,0.0
1968-01-04 08:00:00-06:00,0.1546
1968-01-04 09:00:00-06:00,0.5234
1968-01-04 10:00:00-06:00,0.7568
1968-01-04 11:00:00-06:00,0.8927
1968-01-04 12:00:00-06:00,0.9296
1968-01-04 13:00:00-06:00,0.8728
1968-01-04 14:00:00-06:00,0.7421
1968-01-04 15:00:00-06:00,0.4907
1968-01-04 16:00:00-06:00,0.0277
1968-01-04 17:00:00-06:00,0.0
1968-01-04 18:00:00-06:00,0.0
1968-01-04 19:00:00-06:00,0.0
1968-01-04 20:00:00-06:00,0.0
1968-01-04 21:00:00-06:00,0.0
1968-01-04 22:00:00-06:00,0.0
1968-01-04 23:00:00-06:00,0.0
1968-01-05 00:00:00-06:00,0.0
1968-01-05 01:00:00-06:00,0.0
1968-01-05 02:00:00-06:00,0.0
1968-01-05 03:00:00-06:00,0.0
1968-01-05 04:00:00-06:00,0.0
1968-01-05 05:00:00-06:00,0.0
1968-01-05 06:00:00-06:00,0.0
1968-01-05 07:00:00-06:00,0.0
1968-01-05 08:00:00-06:00,0.0828
1968-01-05 09:00:00-06:00,0.3744
1968-01-05 10:00:00-06:00,0.7298
1968-01-05 11:00:00-06:00,0.9198
1968-01-05 12:00:00-06:00,0.9751
1968-01-05 13:00:00-06:00,0.9102
1968-01-05 14:00:00-06:00,0.7358
1968-01-05 15:00:00-06:00,0.4526
1968-01-05 16:00:00-06:00,0.0233
1968-01-05 17:00:00-06:00,0.0
1968-01-05 18:00:00-06:00,0.0
1968-01-05 19:00:00-06:00,0.0
1968-01-05 20:00:00-06:00,0.0
1968-01-05 21:00:00-06:00,0.0
1968-01-05 22:00:00-06:00,0.0
1968-01-05 23:00:00-06:00,0.0
1968-01-06 00:00:00-06:00,0.0
1968-01-06 01:00:00-06:00,0.0
1968-01-06 02:00:00-06:00,0.0
1968-01-06 03:00:00-06:00,0.0
1968-01-06 04:00:00-06:00,0.0
1968-01-06 05:00:00-06:00,0.0
1968-01-06 06:00:00-06:00,0.0
1968-01-06 07:00:00-06:00,0.0
1968-01-06 08:00:00-06:00,0.0733
1968-01-06 09:00:00-06:00,0.2505
1968-01-06 10:00:00-06:00,0.3577
1968-01-06 11:00:00-06:00,0.3724
1968-01-06 12:00:00-06:00,0.3612
1968-01-06 13:00:00-06:00,0.3253
1968-01-06 14:00:00-06:00,0.2132
1968-01-06 15:00:00-06:00,0.0937
1968-01-06 16:00:00-06:00,0.0242
