,choice-1,choice-2,choice-3,choice-4,choice-5
zone-001,MP-305,MP-26,MP-1,MP-25,MP-24
zone-002,MP-305,MP-1,MP-26,MP-25,MP-24
zone-003,MP-305,MP-24,MP-25,MP-26,MP-1
zone-004,MP-305,MP-25,MP-26,MP-24,MP-1
zone-005,MP-305,MP-26,MP-25,MP-1,MP-24
zone-006,MP-26,MP-1,MP-25,MP-305,MP-24
zone-007,MP-26,MP-1,MP-25,MP-305,MP-24
zone-008,MP-1,MP-26,MP-25,MP-2,MP-24
zone-009,MP-1,MP-26,MP-25,MP-2,MP-24
zone-010,MP-305,MP-25,MP-24,MP-26,MP-1
zone-011,MP-305,MP-25,MP-26,MP-24,MP-1
zone-012,MP-26,MP-1,MP-25,MP-305,MP-24
zone-013,MP-1,MP-26,MP-25,MP-24,MP-305
zone-014,MP-1,MP-26,MP-25,MP-2,MP-20
zone-015,MP-305,MP-24,MP-201,MP-25,MP-200
zone-016,MP-305,MP-24,MP-25,MP-23,MP-26
zone-017,MP-305,MP-25,MP-24,MP-26,MP-23
zone-018,MP-25,MP-26,MP-24,MP-23,MP-305
zone-019,MP-26,MP-25,MP-1,MP-23,MP-24
zone-020,MP-26,MP-1,MP-20,MP-2,MP-19
zone-021,MP-305,MP-24,MP-201,MP-25,MP-200
zone-022,MP-305,MP-24,MP-201,MP-25,MP-23
zone-023,MP-24,MP-305,MP-23,MP-25,MP-201
zone-024,MP-23,MP-24,MP-25,MP-22,MP-26
zone-025,MP-23,MP-25,MP-22,MP-20,MP-24
zone-026,MP-20,MP-19,MP-18,MP-22,MP-23
zone-027,MP-20,MP-19,MP-18,MP-17,MP-21
zone-028,MP-4,MP-304,MP-3,MP-5,MP-6
zone-029,MP-201,MP-24,MP-200,MP-23,MP-305
zone-030,MP-23,MP-24,MP-201,MP-22,MP-200
zone-031,MP-23,MP-22,MP-24,MP-21,MP-25
zone-032,MP-22,MP-23,MP-21,MP-20,MP-19
zone-033,MP-20,MP-19,MP-21,MP-18,MP-22
zone-034,MP-19,MP-18,MP-20,MP-17,MP-21
zone-035,MP-18,MP-17,MP-19,MP-20,MP-16
zone-036,MP-304,MP-4,MP-3,MP-16,MP-15
zone-037,MP-4,MP-304,MP-5,MP-6,MP-3
zone-038,MP-5,MP-4,MP-6,MP-304,MP-7
zone-039,MP-200,MP-201,MP-199,MP-198,MP-195
zone-040,MP-201,MP-200,MP-199,MP-198,MP-23
zone-041,MP-201,MP-23,MP-200,MP-22,MP-199
zone-042,MP-22,MP-23,MP-202,MP-21,MP-199
zone-043,MP-22,MP-21,MP-202,MP-23,MP-20
zone-044,MP-21,MP-202,MP-19,MP-18,MP-22
zone-045,MP-18,MP-17,MP-19,MP-21,MP-20
zone-046,MP-17,MP-16,MP-18,MP-19,MP-15
zone-047,MP-16,MP-304,MP-15,MP-17,MP-14
zone-048,MP-304,MP-15,MP-4,MP-6,MP-16
zone-049,MP-304,MP-6,MP-7,MP-5,MP-27
zone-050,MP-5,MP-6,MP-7,MP-27,MP-303
zone-051,MP-5,MP-303,MP-6,MP-27,MP-7
zone-052,MP-199,MP-198,MP-200,MP-201,MP-196
zone-053,MP-199,MP-198,MP-200,MP-201,MP-196
zone-054,MP-202,MP-22,MP-21,MP-203,MP-197
zone-055,MP-202,MP-21,MP-22,MP-203,MP-197
zone-056,MP-202,MP-21,MP-22,MP-18,MP-17
zone-057,MP-17,MP-16,MP-21,MP-202,MP-18
zone-058,MP-16,MP-17,MP-15,MP-14,MP-13
zone-059,MP-15,MP-16,MP-14,MP-304,MP-17
zone-060,MP-15,MP-7,MP-304,MP-8,MP-6
zone-061,MP-6,MP-7,MP-27,MP-8,MP-304
zone-062,MP-6,MP-27,MP-7,MP-5,MP-303
zone-063,MP-303,MP-5,MP-6,MP-27,MP-7
zone-064,MP-303,MP-306,MP-5,MP-6,MP-27
zone-065,MP-203,MP-197,MP-196,MP-188,MP-202
zone-066,MP-202,MP-203,MP-188,MP-21,MP-197
zone-067,MP-202,MP-203,MP-21,MP-13,MP-14
zone-068,MP-13,MP-14,MP-12,MP-16,MP-202
zone-069,MP-14,MP-13,MP-15,MP-12,MP-16
zone-070,MP-15,MP-14,MP-12,MP-13,MP-16
zone-071,MP-8,MP-15,MP-7,MP-9,MP-27
zone-072,MP-7,MP-27,MP-8,MP-6,MP-9
zone-073,MP-27,MP-7,MP-6,MP-8,MP-303
zone-074,MP-27,MP-303,MP-6,MP-7,MP-28
zone-075,MP-306,MP-303,MP-28,MP-29,MP-27
zone-076,MP-306,MP-303,MP-28,MP-29,MP-5
